,Smiles,Experimental logWs,Prediction  logWs,stdev,LogP
897,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-2.43,-2.430000124,0.002856965,7.21
898,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-1.1,-1.493333457,0.002253447,6.22
899,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-1.43,-1.430000359,0.002608426,6.31
900,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-2.1,-2.099999925,0.002749523,6.61
901,Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl,-0.55,-0.550001124,0.003042449,6.29
902,Clc1ccc(c(Cl)c1)c2ccccc2,0.06,-0.260000034,0.002592528,5.16
903,Clc1ccc(c(Cl)c1)c2ccccc2Cl,-1.07,-1.140000056,0.00239052,5.76
904,Clc1ccc(c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,-2.09,-2.090000304,0.002780216,7.04
905,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-3.45,-3.449999176,0.002776779,7.31
906,Clc1ccc(c(Cl)c1Cl)c2ccccc2Cl,-1.36,-1.476666692,0.002264373,6.11
907,Clc1ccc(C)cc1,2.02,2.04499978,0.003051857,3.33
908,Clc1ccc(C=C(N2C=NC=N2)C(O)C(C)(C)C)c(Cl)c1,0.6,0.372000031,0.002349078,4.3
909,Clc1ccc(c2ccccc2)c(Cl)c1Cl,-0.76,0.119999363,0.002137217,5.86
910,Clc1ccc(CC(N2C=NC=N2)C(O)C(C)(C)C)c(Cl)c1,0.95,1.239999942,0.002693729,3.8
911,Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2,-1.39,-1.390000464,0.002941029,6.51
912,Clc1ccc(cc1)C(=NOCc2ccc(cc2)NC(=O)NC(=O)c3c(F)cccc3F)C4CC4,-3,0.219998784,0.002322773,6.97
913,Clc1ccc(cc1)C(=NOCc2ccc(cc2)NC(=O)NC(=O)c3c(F)cccc3F)C4CC4,-3,-3.359998939,0.002731345,6.9
914,Clc1ccc(cc1)C(=NOCC2OCCO2)C(F)(F)F,1.47,2.18818182,0.002898787,2.9
915,Clc1ccc(cc1)C(=O)N(NC(=O)c2ccccc2)C(C)(C)C,1.07,2.145555391,0.00241736,3.42
916,Clc1ccc(cc1)C(=O)O,1.85,1.850000601,0.00298781,2.65
917,Clc1ccc(cc1)C(C(Cl)Cl)c2ccc(Cl)cc2,-1.04,-1.305565667,2.137462859,6.02
918,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-2.25,-2.250000069,0.002778663,6.91
919,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-0.09,-0.106666802,0.00231429,5.02
920,Clc1ccc(cc1)C(O)(c2cncnc2)c3ccccc3Cl,1.14,1.409999899,0.002941363,3.6
921,Clc1ccc(cc1)C(O)(CN2C=NC=N2)C(C)C3CC3,2.14,2.18818182,0.002898787,2.9
922,Clc1ccc(cc1)C(O)c2ccccc2,1.85,1.275000055,0.003002164,3.61
923,Clc1ccc(cc1)C=C(N2C=NC=N2)C(O)C(C)(C)C,0.92,0.985000125,0.002870854,3.67
924,Clc1ccc(cc1)C=C2CCC(C)(C)C2(O)CN3C=NC=N3,0.84,0.920000324,0.002727398,3.29
925,Clc1ccc(cc1)C2(O)CCCCCC2N3C=NC=N3,2.09,1.869999818,0.002944981,3.54
926,Clc1ccc(cc1)C2(O)CCCCCC2N3C=NC=N3,2.09,1.750000084,0.002787234,3.02
927,Clc1ccc(cc1)c2c(Cl)cccc2Cl,-0.79,-1.604999821,0.002707838,5.75
928,Clc1ccc(cc1)c2cc(Cl)c(Cl)cc2Cl,-2.3,-1.920000021,0.002576075,6.67
929,Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-0.84,-0.84000018,0.002977134,5.69
930,Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2,-1.14,-0.145000559,0.002610509,5.9
931,Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2Cl,-1.41,-1.103340262,2.13712364,5.84
932,Clc1ccc(cc1)c2ccc(Cl)cc2,-1.2,-1.199999185,0.003024511,5.23
933,Clc1ccc(cc1)c2ccc(Cl)cc2Cl,-0.56,0.719999107,0.002444312,5.62
934,Clc1ccc(cc1)c2cccc(Cl)c2,-1.05,-0.255000069,0.002717195,5.15
935,Clc1ccc(cc1)c2cccc(Cl)c2Cl,-0.84,-0.839999839,0.003003197,5.42
936,Clc1ccc(cc1)c2ccccc2,0.12,-0.489999644,0.002957174,4.61
937,Clc1ccc(cc1)c2ccccc2Cl,0.06,-0.344999933,0.002529317,5.09
938,Clc1ccc(cc1)CC(N2C=NC=N2)C(O)C(C)(C)C,1.41,1.930000003,0.002422051,3.2
939,Clc1ccc(cc1)CC2CCC(C(C)C)C2(O)CN3C=NC=N3,0.84,1.044999698,0.002589055,4.21
940,Clc1ccc(cc1)CC2CCC(C)(C)C2(O)CN3C=NC=N3,1.17,1.239999902,0.002561068,3.93
941,Clc1ccc(cc1)CCC(O)(CN2C=NC=N2)C(C)(C)C,1.55,1.091249927,0.002367981,3.7
942,Clc1ccc(cc1)CSC(CN2C=NC=N2)=Nc3ccc(Cl)cc3Cl,0.23,0.229999644,0.00291815,4.94
943,Clc1ccc(cc1)N(=O)=O,2.35,3.019999878,0.002654483,2.39
944,Clc1ccc(cc1)NC(=O)N(C)C,2.36,2.962999866,0.00239172,1.94
945,Clc1ccc(cc1)NC(=O)NC(=O)c2c(F)cccc2F,-1.09,0.585000113,0.002348148,3.88
946,Clc1ccc(cc1)OC(C)C(=O)O,3.16,2.902499975,0.002466394,2.31
947,Clc1ccc(cc1)OC(N2C=NC=N2)C(=O)C(C)(C)C,1.85,2.229999966,0.002840556,2.77
948,Clc1ccc(cc1)OC(N2C=NC=N2)C(O)C(C)(C)C,1.79,2.18818182,0.002898787,2.9
949,Clc1ccc(cc1)OC(N2C=NC=N2)C(O)C(C)(C)C,1.79,1.624999995,0.0027673,3.28
950,Clc1ccc(cc1)OC(N2C=NC=N2)C(O)C(C)(C)C,1.79,1.797499927,0.002679777,3.08
951,Clc1ccc(cc1)Oc2c(Cl)cccc2Cl,-0.47,-0.600000044,0.002796296,5.3
952,Clc1ccc(cc1)Oc2cc(Cl)cc(Cl)c2,-0.08,-2.559999375,0.002729688,5.77
953,Clc1ccc(cc1)Oc2cc(Cl)ccc2Cl,0,-1.01E-06,0.003003764,5.66
954,Clc1ccc(cc1)Oc2ccc(c(Cl)c2)C3(OCC(C)O3)CN4C=NC=N4,1.17,0.372000031,0.002349078,4.3
955,Clc1ccc(cc1)Oc2ccc(cc2)NC(=O)N(C)C,0.56,1.091249927,0.002367981,3.7
956,Clc1ccc(cc1)Oc2ccc(Cl)c(Cl)c2,-0.22,-0.220000981,0.002820492,5.88
957,Clc1ccc(cc1)Oc2ccc(Cl)cc2,0.57,0.759999304,0.002777613,5.25
958,Clc1ccc(cc1)Oc2ccc(Cl)cc2Cl,-0.78,-0.400000272,0.002690391,5.53
959,Clc1ccc(cc1)Oc2cccc(Cl)c2,0.6,0.052499945,0.002350437,5.13
960,Clc1ccc(cc1)Oc2cccc(Cl)c2Cl,0.12,-0.335000321,0.002528745,5.63
961,Clc1ccc(cc1)Oc2ccccc2,0.51,0.696666445,0.002257053,4.7
962,Clc1ccc(cc1)Oc2ccccc2Cl,-0.14,-0.179999989,0.002782458,5.03
963,Clc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)OC(C)(C)C,1.38,2.451666579,0.002456419,2.68
964,Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-1.1,-0.489999644,0.002957174,4.61
965,Clc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,1.3,1.300001112,0.003223665,2.57
966,Clc1ccc(cc1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-2.92,-2.649999954,0.002731502,7.2
967,Clc1ccc(cc1Cl)c2c(Cl)ccc(Cl)c2Cl,-2.13,-1.493333457,0.002253447,6.22
968,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.27,-1.415000837,0.002250971,7.6
969,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-1.87,-2.105000176,0.002347232,7.12
970,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2,-3.24,-3.40999932,0.002362344,6.63
971,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,-2.46,-2.793333217,0.002157407,6.79
972,Clc1ccc(cc1Cl)c2ccccc2,-1.04,-1.01999975,0.002646327,5.29
973,Clc1ccc(cc1Cl)c2ccccc2Cl,-0.87,-1.137245566,2.137175173,5.87
974,Clc1ccc(cc1Cl)Oc2ccccc2Cl,0.23,-0.712500141,0.00244233,5.5
975,Clc1ccc(cc1S(=O)(=O)N)C2(O)NC(=O)c3ccccc23,2.07,3.730000014,0.002572095,0.85
976,Clc1ccc(Cl)c(c1)C(=O)O,2.9,2.299999899,0.002158819,2.82
977,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.26,-2.260000969,0.002757814,7.93
978,Clc1ccc(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-1.67,-1.880828338,2.139043661,6.55
979,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.12,-2.120000397,0.00289421,7.19
980,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-1.81,-2.749999884,0.002306589,6.8
981,Clc1ccc(Cl)c(c1)c2cc(Cl)cc(Cl)c2Cl,-2.3,-2.793333217,0.002157407,6.79
982,Clc1ccc(Cl)c(c1)c2cc(Cl)ccc2Cl,-1.81,-1.809999637,0.003005576,6.09
983,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-1.44,-1.440000186,0.002917937,6.23
984,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2Cl,-1.53,-1.53000071,0.002993281,6.85
985,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-1,-1.639999887,0.002353296,5.81
986,Clc1ccc(Cl)c(c1)c2ccccc2,0.04,-0.623333334,0.002562141,5.1
987,Clc1ccc(Cl)c(c1)c2ccccc2Cl,-0.39,-0.390000461,0.002650968,5.55
988,Clc1ccc(Cl)c(c1)N(=O)=O,1.14,2.323999971,0.002711372,3.09
989,Clc1ccc(Cl)c(c1)Oc2ccccc2,0.4,0.052499945,0.002350437,5.13
990,Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-2.34,-2.105000176,0.002347232,7.12
991,Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-2.37,-2.370000344,0.002688405,7.28
992,Clc1ccc(Cl)c(c2ccccc2)c1Cl,-1.07,-1.06999987,0.003219989,5.67
993,Clc1ccc(Cl)c(Cl)c1,1.69,1.494999679,0.002610821,4.02
994,Clc1ccc(Cl)c(Cl)c1Cl,0.77,0.137500043,0.002487861,4.6
995,Clc1ccc(Cl)c(n1)C(=O)O,3.89,4.094999881,0.002857303,1.06
996,Clc1ccc(Cl)c(O)c1,3.3,2.534999831,0.002396704,3.06
997,Clc1ccc(Cl)c(O)c1Cl,2.65,1.557499966,0.002367805,3.77
998,Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-0.51,-0.84999988,0.002558773,5.35
999,Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-2.09,-1.639999887,0.002353296,5.81
1000,Clc1ccc(Cl)c2ccccc12,-0.5,0.015000112,0.002438186,4.66
1001,Clc1ccc(Cl)cc1,1.91,1.806666537,0.002780163,3.44
1002,Clc1ccc(N(=O)=O)c(c1)C(=O)O,3.98,2.993333167,0.002765472,2.13
1003,Clc1ccc(N(=O)=O)c(c1)C(F)(F)F,2,1.930000003,0.002422051,3.2
1004,Clc1ccc(N)c(c1)N(=O)=O,2.69,2.379999936,0.002757156,2.72
1005,Clc1ccc(N)c(Cl)c1,2.79,2.581999985,0.002479143,2.78
1006,Clc1ccc(N)cc1,3.59,3.58499993,0.002470078,1.83
1007,Clc1ccc(NC(=O)c2ccncc2)c(c1)C(O)c3ccccc3,0,1.97600003,0.002760071,3.13
1008,Clc1ccc(O)c(C)c1,3.6,3.462499696,0.002453948,2.63
1009,Clc1ccc(O)c(c1)C(=O)O,4,2.323999971,0.002711372,3.09
1010,Clc1ccc(O)c(c1)Cc2cc(Cl)ccc2O,1.47,0.949999797,0.002887954,4.26
1011,Clc1ccc(O)c(c1)N(=O)=O,2.14,2.729999829,0.002817913,2.46
1012,Clc1ccc(O)c(Cl)c1,3.65,2.534999831,0.002396704,3.06
1013,Clc1ccc(O)c2ncccc12,1.27,1.871428543,0.002597302,2.88
1014,Clc1ccc(O)cc1,4.38,3.019999878,0.002654483,2.39
1015,Clc1ccc(OC(C)C(=O)O)c(C)c1,2.93,1.97600003,0.002760071,3.13
1016,Clc1ccc(OC(C)C(=O)O)c(Cl)c1,2.54,1.761666558,0.002509683,3.43
1017,Clc1ccc(Oc2ccc(cc2)N(=O)=O)c(Cl)c1,0,-0.064999918,0.002171572,4.64
1018,Clc1ccc(Oc2ccc(cc2)OC(C)C(=O)O)c(Cl)c1,2.65,0.632499885,0.002388373,4.58
1019,Clc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,1,0.150125633,2.135996363,4.76
1020,Clc1ccc(Oc2ccccc2)c(Cl)c1,0.74,0.68499955,0.002601603,4.93
1021,Clc1ccc(Oc2ccccc2)cc1Cl,0.65,-0.290000016,0.002593365,4.99
1022,Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,0.48,0.149999892,0.002883392,4.96
1023,Clc1ccc2c(c1)Oc3c(Cl)cccc23,-1.83,-1.829998902,0.003054064,5.44
1024,Clc1ccc2cc(Cl)c(Cl)cc2c1,-1.77,0.223333127,0.00270135,5.12
1025,Clc1ccc2cc(Cl)cc(Cl)c2c1,-1.19,-0.84999988,0.002558773,5.35
1026,Clc1ccc2ccc(Cl)cc2c1,-0.62,-0.239999975,0.002486631,4.81
1027,Clc1ccc2ccccc2c1,1.06,0.949999924,0.002764219,3.98
1028,Clc1ccc2N(C)C(=O)CN=C(c3ccccc3)c2c1,1.69,2.299999899,0.002158819,2.82
1029,Clc1ccc2NC(=Nc2c1Cl)C(F)(F)F,1.83,1.749999861,0.002658949,3.49
1030,Clc1ccc2NC(=O)C(O)N=C(c3ccccc3Cl)c2c1,1.9,3.019999878,0.002654483,2.39
1031,Clc1ccc2nc(cnc2c1)Oc3ccc(cc3)OC(C)C(=O)OCC4CCCO4,0.6,0.974999774,0.002616002,4.32
1032,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1,-3.92,-3.919998875,0.002694922,7.4
1033,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-5.35,-5.349997758,0.002830982,7.8
1034,Clc1ccc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2c1,-3.36,-3.359998939,0.002731345,6.9
1035,Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,-2.42,-1.604999821,0.002707838,5.75
1036,Clc1ccc2Oc3ccccc3Oc2c1,-0.49,-1.247499743,0.002187614,5
1037,Clc1cccc(Br)c1,2.07,1.091249927,0.002367981,3.7
1038,Clc1cccc(C)c1,1.57,1.624999995,0.0027673,3.28
1039,Clc1cccc(C)c1O,4.38,1.965999988,0.002765825,2.8
1040,Clc1cccc(c1)C(=O)O,2.65,2.451666579,0.002456419,2.68
1041,Clc1cccc(c1)c2cc(Cl)ccc2Cl,-0.59,-1.140000056,0.00239052,5.76
1042,Clc1cccc(c1)c2cccc(Cl)c2,-0.44,-0.854999893,0.002565257,5.27
1043,Clc1cccc(c1)c2ccccc2,0.55,0.632499885,0.002388373,4.58
1044,Clc1cccc(c1)c2ccccc2Cl,-0.23,-0.106666802,0.00231429,5.02
1045,Clc1cccc(c1)N(=O)=O,2.43,2.729999829,0.002817913,2.46
1046,Clc1cccc(c1)Oc2ccc(Cl)c(Cl)c2,0,-9.67E-07,0.00304396,5.74
1047,Clc1cccc(c1)Oc2ccc(Cl)cc2Cl,0,-1.05E-06,0.002846627,5.65
1048,Clc1cccc(c1)Oc2ccccc2,1.1,0.504999901,0.002543433,4.75
1049,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-3.04,-2.859999934,0.002528832,7.25
1050,Clc1cccc(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-2.92,-2.859999934,0.002528832,7.25
1051,Clc1cccc(c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.86,-2.859999887,0.002568631,7.32
1052,Clc1cccc(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-1.54,-1.920000021,0.002576075,6.67
1053,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-1.8,-1.799999604,0.002926578,6.18
1054,Clc1cccc(c1Cl)c2ccccc2Cl,-0.53,-0.530000024,0.003108469,5.31
1055,Clc1cccc(c2ccccc2)c1Cl,0,-0.106666802,0.00231429,5.02
1056,Clc1cccc(Cl)c1,2.09,1.539999992,0.002432731,3.53
1057,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-1.92,-1.919999426,0.0030516,5.94
1058,Clc1cccc(Cl)c1c2ccccc2,0.38,-0.15500006,0.002833213,4.98
1059,Clc1cccc(Cl)c1Cl,1.25,1.206666611,0.002614555,4.05
1060,Clc1cccc(Cl)c1O,3.27,2.99399983,0.002529764,2.75
1061,Clc1cccc(Cl)c1Oc2ccccc2,0.31,-0.064999918,0.002171572,4.64
1062,Clc1cccc(F)c1,2.77,1.916666715,0.002749887,2.76
1063,Clc1cccc(N)c1,3.73,3.538749891,0.002656042,1.88
1064,Clc1cccc(n1)C(Cl)(Cl)Cl,1.85,1.77,0.002703873,3.41
1065,Clc1cccc(O)c1,4.41,2.849999897,0.002633879,2.5
1066,Clc1cccc(O)c1Cl,3.55,1.797999895,0.002827314,2.84
1067,Clc1cccc2c(Cl)c(Cl)c(Cl)cc12,-2.43,-2.559999375,0.002729688,5.77
1068,Clc1cccc2c(Cl)cccc12,-0.5,0.255712005,2.135935064,4.67
1069,Clc1cccc2cccc(Cl)c12,-0.5,0.372000031,0.002349078,4.3
1070,Clc1cccc2ccccc12,1.24,1.064999995,0.002424544,3.9
1071,Clc1cccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc12,-3.92,-1.366666737,0.002095029,6.3
1072,Clc1cccc2Oc3ccccc3Oc12,-0.37,0.504999901,0.002543433,4.75
1073,Clc1ccccc1,2.69,1.797999895,0.002827314,2.84
1074,Clc1ccccc1C,2.57,2.145555391,0.00241736,3.42
1075,Clc1ccccc1c2c(Cl)cccc2Cl,-0.48,-0.480000238,0.003041934,5.48
1076,Clc1ccccc1c2ccccc2,0.68,-1.0399993,0.002886788,4.53
1077,Clc1ccccc1c2ccccc2Cl,0.26,0.059999869,0.002654416,4.97
1078,Clc1ccccc1c2nnc(nn2)c3c(F)cccc3F,-0.63,1.512857143,0.002262836,3.3
1079,Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,0,1.629999976,0.002497443,3.1
1080,Clc1ccccc1Cl,1.9,1.761666558,0.002509683,3.43
1081,Clc1ccccc1CN2OCC(C)(C)C2=O,3.04,2.849999897,0.002633879,2.5
1082,Clc1ccccc1N,3.91,3.219999959,0.00267643,1.9
1083,Clc1ccccc1O,4.45,2.964999848,0.002723085,2.15
1084,Clc1ccccc1Oc2ccccc2,0.53,0.176666579,0.0026015,4.45
1085,Clc1cnc(Oc2ccc(cc2)OC(C)C(=O)N3CCCO3)c(Cl)c1,0.99,1.12000012,0.002468301,3.36
1086,Clc1nc(Cl)nc(n1)Nc2ccccc2Cl,0.9,0.585000113,0.002348148,3.88
1087,Clc1ncc(cc1)NS(=O)(=O)c2ccc(N)cc2,2.25,2.85599998,0.002529603,2.24
1088,Clc1nccc(c1)NC(=O)Nc2ccccc2,1.59,1.930000003,0.002422051,3.2
1089,Clc1ncccc1,4.3,4.699999606,0.002882345,1.22
1090,ClCBr,4.22,3.512499919,0.002823981,1.41
1091,ClCC,3.82,3.366666635,0.002882225,1.43
1092,ClCC(=O)N,4.95,4.949999625,0.003196483,-0.53
1093,ClCC(=O)N(C(C)C)c1ccccc1,2.84,2.641999987,0.002619883,2.18
1094,ClCC(=O)N(C1CCOC1=O)c2c(C)cccc2C,2.16,3.421666537,0.002514148,1.39
1095,ClCC(=O)N(CC1SCC=C1OC)c2c(C)cccc2C,1.04,1.539999992,0.002432731,3.53
1096,ClCC(=O)N(CN1N=CC=C1)c2c(C)cccc2C,2.63,2.993333167,0.002765472,2.13
1097,ClCC(=O)N(COC(C)C)c1c(C)cccc1CC,2.26,1.391666638,0.002529821,3.5
1098,ClCC(=O)O,5.93,4.176666685,0.002581388,0.22
1099,ClCC(Br)CBr,3.08,3.079999078,0.003249738,2.96
1100,ClCC(C)OC(C)CCl,3.23,3.084999901,0.002735795,2.48
1101,ClCC(C)OP(=O)(OC(C)CCl)OC(C)CCl,3.07,3.007499814,0.002890078,2.59
1102,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,0.84,0.300000998,0.003233616,3.65
1103,ClCC(Cl)(Cl)CCl,2.68,2.379999936,0.002757156,2.72
1104,ClCC(Cl)C,3.44,3.011999994,0.002597592,1.98
1105,ClCC(Cl)CCl,3.24,2.963333225,0.002439688,2.27
1106,ClCC(Cl)Cl,3.04,2.65800004,0.002688501,1.89
1107,ClCC=CCl,3.44,3.03166655,0.002298427,2.03
1108,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,-0.25,-0.250000835,0.002672105,5.78
1109,ClCc1ccc(F)cc1,2.61,2.513333284,0.00273035,2.73
1110,ClCc1cccc(F)c1,2.61,2.229999966,0.002840556,2.77
1111,ClCc1ccccc1,1.3,2.694999914,0.002388885,2.3
1112,ClCc1ccccc1F,2.61,2.836666466,0.002721258,2.67
1113,ClCC1CN(c2cccc(c2)C(F)(F)F)C(=O)C1Cl,1.54,1.12000012,0.002468301,3.36
1114,ClCC1OC1,4.81,4.809999275,0.00326626,0.45
1115,ClCCC,3.43,2.947499994,0.002552151,2.04
1116,ClCCCBr,3.35,2.641999987,0.002619883,2.18
1117,ClCCCC,3.04,2.719999827,0.002794628,2.64
1118,ClCCCCC,2.29,2.513333284,0.00273035,2.73
1119,ClCCCCCCC,1.13,1.753999692,0.002466983,4.15
1120,ClCCCCl,3.43,3.031428469,0.002673324,2
1121,ClCCCl,3.7,3.527499918,0.002679229,1.48
1122,ClCCCO,5.39,2.69000145,0.003036893,0.5
1123,ClCCl,4.11,4.124999664,0.002527257,1.25
1124,ClCCN(C)CCCl,4.07,3.105714386,0.002663732,0.91
1125,ClCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-0.04,0.279999898,0.002562223,4.63
1126,ClCCN(CCCl)P1(=O)NCCCO1,4.6,3.818000006,0.002591418,0.63
1127,ClCCNC(=O)N(N=O)CCCl,3.6,3.130000309,0.003159868,1.53
1128,ClCCO,6,5.709999531,0.002989061,0.03
1129,ClCCOCCCl,4.23,4.159999594,0.002778671,1.29
1130,ClCCOP(=O)(OCCCl)OCCCl,3.84,3.832499846,0.002746646,1.44
1131,ClCF,4.01,4.539999714,0.003049289,0.51
1132,ClN=C1C=CC(C=C1)=C(c2ccc(N)cc2)c3ccc(N)cc3,3.47,4.594999839,0.002656842,-0.21
1133,ClNCc1ccccc1,5.7,5.699999033,0.002942,-1.96
1134,CN(C)C,5.94,3.956666695,0.002536226,0.16
1135,CN(C)C(=O)CCCOC(=O)c1ccccc1,4.14,3.349999973,0.002397405,1.86
1136,CN(C)C(=O)CCOC(=O)c1ccccc1,4.24,3.51142855,0.002271524,1.28
1137,CN(C)C(=O)COC(=O)c1ccccc1,3.94,3.325000156,0.00280282,1.07
1138,CN(C)C(=O)COC(=O)c1ccccc1O,3.64,3.966249942,0.002557679,1.21
1139,CN(C)C(=O)N(C)C,6,5.424999455,0.002872337,0.19
1140,CN(C)C(=O)NC1=NOC(=C1)C(C)(C)C,2.89,3.011999994,0.002597592,1.98
1141,CN(C)C(=O)Nc1ccc(c(Cl)c1)N2N=C(OC2=O)C(C)(C)C,1.2,1.885000333,0.003233187,2.51
1142,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,1.84,2.083333529,0.002878555,2.41
1143,CN(C)C(=O)Nc1ccc(cc1)C(C)C,1.81,2.507142731,0.002517199,2.87
1144,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.62,2.451666579,0.002456419,2.68
1145,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,2.04,2.74833332,0.002580261,2.42
1146,CN(C)C(=O)Nc1ccccc1,3.6,4.249999776,0.002904558,0.98
1147,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,3.43,3.189999938,0.002557064,1.7
1148,CN(C)C(=O)SCCCCOc1ccccc1,1.47,1.624999995,0.0027673,3.28
1149,CN(C)C(=S)SSC(=S)N(C)C,1.47,2.753333333,0.002601516,1.73
1150,CN(C)C(C)CN1c2ccccc2Sc3ccccc13,1.19,-0.239999975,0.002486631,4.81
1151,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c2ccccc2,-0.12,1.12000012,0.002468301,3.36
1152,CN(C)C=Nc1ccc(Cl)cc1C,2.43,2.189999936,0.002580103,2.89
1153,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,4.18,3.966666625,0.002882414,1
1154,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,4.51,2.998571316,0.002329852,1.85
1155,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,2.6,1.464999857,0.002860821,3.87
1156,CN(C)c1ccc(N=Nc2ccccc2)cc1,-0.63,0.632499885,0.002388373,4.58
1157,CN(C)c1ccc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3Cc12,4.71,4.819999785,0.002627555,0.05
1158,CN(C)c1ccccc1,3.16,2.902499975,0.002466394,2.31
1159,CN(C)c1nc(nc(n1)N(C)C)N(C)C,1.95,2.513333284,0.00273035,2.73
1160,CN(C)Cc1ccccc1,4.07,3.011999994,0.002597592,1.98
1161,CN(C)CCC(c1ccccn1)c2ccc(Cl)cc2,3.74,3.739997887,0.003063183,3.38
1162,CN(C)CCC=C1c2ccccc2CCc3ccccc13,0.98,1.019999587,0.002298544,4.92
1163,CN(C)CCCc1ccccc1,3.55,2.513333284,0.00273035,2.73
1164,CN(C)CCCN1c2ccccc2CCc3ccccc13,1.26,-0.389999929,0.002677005,4.8
1165,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0.4,0.414999353,0.002884964,5.41
1166,CN(C)CCCN1c2ccccc2Sc3ccccc13,1.15,1.149999251,0.003008458,4.55
1167,CN(C)CCN(CC1=CC=CS1)c2ncccc2,2.77,2.507142731,0.002517199,2.87
1168,CN(C)CCOC(c1ccccc1)c2ccccc2,3.48,2.572499697,0.002747906,3.27
1169,CN(C)OC(=O)COc1ccc(Cl)cc1Cl,6.47,4.377999831,0.002607798,0.65
1170,CN(C)P(=O)(N(C)C)N(C)C,6,5.999999413,0.002813167,0.28
1171,CN(C)S(=O)(=O)N(SC(Cl)(Cl)F)c1ccccc1,0.11,1.091249927,0.002367981,3.7
